Jurisdiction Name,Reporting Year,Reporting Month,ADP nonsentenced male,ADP nonsentenced female,ADP sentenced male,ADP sentenced female,ADP total,ADP nonsentenced felony,ADP sentenced felony,ADP felony total,ADP nonsentenced misdemeanor,ADP sentenced misdemeanor,ADP misdemeanor total, Date of highest pop,Highest one-day pop,ADP max security,ADP med security,ADP min security,Mental health cases opened last day of month,New mental health cases opened during this month,"Inmates receiving psych medication,last day of month",Inmates assigned to mental health beds last day of month,Total # seen at inmate sick call,Physician/practitioner occurrences this month,Off-site medical appointments this month,Dental encounters this month,Total # assigned to medical beds last day of the month,Avg # inmates not assigned to housing,Avg # in contract beds in other public/private institutions,Avg # of federal inmates housed in your system on contract,Avg # of state inmates housed on contract,Avg # from other counties housed on contract.,Avg # of inmates sent. and awaiting transport to state prison,Avg # of inmates in hospital(s) outside of facilities,Total # booked,Total # of pretrial released due to lack of capacity,Total # of sent. released due to lack of capacity,Total # juveniles (per WIC 707),Total # released between 6 AM-before 5PM,Total # released between 5 PM-before 11PM,Total # released between 11 PM-before 6AM,Total # of PC 1170(h)(1)  sentenced new commitment,Total # of PC1170(h) placed alternative in custody,Total # of PC 1170(h) in alternative custody returned to custody ,Total # of PRCS  booked on a  flash incarceration,Total # of PRCS booked pursuant to PC 3455(a) ,Total # of PRCS  booked with a new local charge(s),Total # of PRCS received jail time due to revocation hearing ,Total # of state parolees  booked on a PC 3056(a) violation,Total # of state parolees who received jail time due to parole revocation,Total # of state parolees who were booked on any new offense(s),Total # of state parolees sentenced on a new local offense
Alameda Sheriff's Dept.,2002,1,2528,261,837,153,3779,2612,719,3331,177,271,448,01/23/02,3908,1778,577,1424,640,375,716,182,11898,439,35,198,16,20,3,278,735,2,42,2,4755,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2002,3,2589,263,952,183,3987,2686,808,3494,166,327,493,03/16/02,4044,2040,228,1719,495,397,760,187,12544,413,38,224,14,30,3,273,741,3,40,3,4681,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2002,2,2608,286,886,161,3941,2722,743,3465,172,304,476,02/27/02,4015,1790,422,1729,476,321,658,181,11512,440,48,171,16,60,6,288,746,3,42,4,4336,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2002,5,2523,267,926,155,3871,2628,801,3429,162,280,442,05/30/02,3966,1738,473,1660,468,329,788,173,13803,451,55,209,14,50,3,278,741,2,42,5,5018,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2002,4,2570,253,931,176,3930,2646,791,3437,177,316,493,04/04/02,4001,1929,295,1706,500,315,736,184,13560,469,44,236,18,30,3,275,740,2,41,4,4503,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2002,6,2562,263,944,165,3934,2646,831,3477,179,278,457,06/15/02,3977,2057,254,1623,473,315,733,185,16168,479,41,189,12,75,15,253,738,2,42,2,3971,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2002,9,2659,291,964,171,4085,2745,823,3568,205,312,517,09/28/02,4163,1668,402,2015,438,295,752,177,16123,906,32,166,12,162,10,230,741,3,42,2,4366,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2002,8,2578,281,982,161,4002,2651,820,3471,208,323,531,08-27-02,4055,1661,364,1977,473,346,752,179,15680,1105,29,182,13,134,12,218,741,3,42,2,4203,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2002,11,2619,305,974,163,4061,2738,839,3577,186,298,484,11/19/02,4152,1687,388,1986,474,249,752,188,12079,976,39,153,13,13,11,251,672,3,42,3,4002,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2002,12,2563,300,900,167,3930,2682,840,3522,181,227,408,12-04-02,4061,1669,364,1897,439,264,752,185,14403,1172,47,150,13,21,10,245,689,3,42,4,4065,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2002,7,2562,269,938,157,3926,2639,827,3466,192,268,460,07/10/02,3976,1796,226,1904,456,330,752,182,14984,750,29,196,18,75,10,230,736,3,42,4,4316,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2003,4,2655,274,910,195,4034,2753,813,3566,176,292,468,04-08-03,4128,1736,389,1909,430,239,752,189,15847,613,73,226,18,63,18,673,650,3,42,2,4131,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2003,1,2569,289,871,191,3920,2665,820,3485,193,242,435,01-29-03,4035,1686,382,1852,437,268,752,183,15434,1064,36,175,17,72,13,239,667,3,42,2,4346,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
